Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
10219,93,1,40.422991819162974,18.75557051977901,8.0,7,16,2005,0.050900058,B,B,43,10621,1,30.0,2,3,B,141704.7967760466,0,156812.5899086906,2000-2009,AY
13421,39,1,34.3253289646916,21.04525167862302,9.0,1,1,1970,0.428825818,B,B,25,5011,8,730.0,0,2,B,148532.76014617903,1,170899.80828863062,1970-1979,AY
3589,23,2,68.98344699602355,67.12267035945482,6.2733,1,3,2014,0.034656082,B,B,0,168,0,900.0,0,0,B,170924.6901778864,0,156812.5899086906,2010-2019,AY
10157,1,2,63.121323850635655,62.673653283572,1.0,24,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,158541.33648451636,2,181366.05800916418,1970-1979,AY
6182,124,4,89.06827028565745,55.04745489702529,10.0,3,9,1999,0.122090347,B,B,29,6566,7,1894.0,4,0,B,514738.2045929522,10,233893.35690846844,1990-1999,AY
5762,27,2,67.98372253341259,1.4714908013841688,1.0,1,1,2019,0.211401214,B,B,9,1892,0,900.0,0,1,B,152932.62490516866,0,156812.5899086906,2010-2019,AY
14865,9,2,60.87126567734032,38.42068102118979,10.0,2,2,1994,0.161531741,B,B,25,5648,1,30.0,2,4,B,172329.270863477,3,188233.02253911045,1990-1999,AY
1878,107,3,57.01580290434352,41.77679426107691,5.0,3,5,1963,0.050272014,B,B,21,4231,14,1020.0,0,3,B,267131.17681592057,9,223689.90840541845,1960-1969,BY
10497,1,1,39.80519921596576,32.772431056458856,1.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,142301.66984807944,2,181366.05800916418,1970-1979,AY
3368,1,2,65.47015332741195,32.772431056458856,1.0,10,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,222015.32804441729,2,181366.05800916418,1970-1979,AY
2019,9,2,52.45170563933482,24.40616853739975,9.0,9,12,2010,0.161531741,B,B,25,5648,1,30.0,2,4,B,77093.06944928026,3,188233.02253911045,2010-2019,AY
16313,74,3,77.63533326479273,49.41492050361772,10.0,3,17,1989,0.371148999,B,B,34,7065,1,750.0,2,5,B,287707.98473922035,4,195149.9200790823,1980-1989,AY
2811,144,1,41.772678016210975,22.36117821750088,8.0,5,14,1987,0.306977489,B,B,27,5148,14,1575.0,5,7,B,198721.88169029943,7,210435.6624171125,1980-1989,BZ
2434,30,2,61.42477379348944,61.42477379348944,13.0,3,19,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,133166.1635129692,0,156812.5899086906,2010-2019,AY
4843,61,2,56.296328364445294,32.09671153310196,8.0,4,12,1982,0.300322518,B,B,52,10311,6,900.0,1,9,B,258615.79361122104,9,223689.90840541845,1980-1989,AY
2125,27,2,70.62857305605145,32.772431056458856,1.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,201472.6326866112,0,156812.5899086906,1970-1979,AY
2047,9,2,60.13324049671393,60.13324049671393,1.0,11,11,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,175670.9921701101,3,188233.02253911045,1970-1979,AY
6546,1,3,86.5015581012007,32.772431056458856,1.0,13,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,301942.8823171452,2,181366.05800916418,1970-1979,AY
1700,9,2,50.47630720816535,27.127443746985588,8.0,10,10,2011,0.161531741,B,B,25,5648,1,30.0,2,4,B,183433.6164935028,3,188233.02253911045,2010-2019,AY
6695,9,1,38.49655230548651,19.7126156761122,10.0,12,12,1968,0.31019913,B,B,11,2748,1,900.0,0,0,B,155335.32745423994,3,188233.02253911045,1960-1969,AY
15700,90,1,48.40757225458634,19.346736473449923,8.0,5,15,1973,0.265088676,B,B,37,5288,0,1937.0,3,2,B,91329.60593935668,2,181366.05800916418,1970-1979,AY
7599,62,2,73.93590532866399,32.772431056458856,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,168061.1086871632,0,156812.5899086906,1970-1979,AY
91,46,3,64.66065396006914,37.30032199182869,8.0,7,9,1976,0.0,B,B,47,11319,0,1145.0,3,5,B,285774.65064218943,6,204872.10593135018,1970-1979,AY
14377,39,1,33.67506420210404,19.84290548654228,6.0,8,9,1970,0.428825818,B,B,25,5011,8,730.0,0,2,B,161201.761205173,1,170899.80828863062,1970-1979,AY
7081,1,1,43.872293440175326,32.772431056458856,6.2733,11,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,128135.70282559971,2,181366.05800916418,1970-1979,AY
10916,58,1,40.493215752105534,21.5942352771406,9.0,12,14,1974,0.31019913,B,B,11,2748,1,900.0,0,0,B,116443.94193644507,0,156812.5899086906,1970-1979,AY
3217,76,1,41.752855102205466,32.772431056458856,1.0,1,1,1977,0.0,B,B,7,1660,39,1786.0,1,5,B,76470.71673389926,13,260118.6271581024,1970-1979,CZ
8059,27,2,63.58126237489841,32.772431056458856,1.0,14,17,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,192305.3755401008,0,156812.5899086906,1970-1979,AY
2582,47,3,79.14854508649738,49.527373680082505,10.0,5,16,1983,0.101872465,B,B,23,4583,3,900.0,3,3,B,293760.7493154012,4,195149.9200790823,1980-1989,AY
15969,1,2,67.96390006788806,32.772431056458856,1.0,11,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,212208.78749411376,2,181366.05800916418,1970-1979,AY
5986,11,2,37.22935937621509,22.581708508811733,7.0,3,12,1969,0.038692987,B,B,28,6533,1,1015.0,2,5,B,203027.218267343,5,200366.2067021642,1960-1969,AY
12411,46,2,45.55109040821878,43.50072894573555,5.0,8,9,1971,0.0,B,B,47,11319,0,1145.0,3,5,B,241097.75301031448,6,204872.10593135018,1970-1979,AY
6808,146,3,106.86763811684764,64.34175553522033,14.0,4,22,2011,0.236108458,B,B,16,3893,27,900.0,3,10,B,610557.4056148571,13,260118.6271581024,2010-2019,BY
3741,44,1,34.06077405293112,23.20247605739805,5.0,3,9,1968,0.122190486,B,B,25,4724,2,1308.0,1,3,B,163193.80509840418,6,204872.10593135018,1960-1969,AY
16289,11,3,57.265161967538425,46.06463479286696,5.0,7,9,1973,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,244577.36209812397,5,200366.2067021642,1970-1979,AY
2409,57,2,45.94899332206467,30.74714161179844,6.0,3,9,1974,0.133215333,B,B,49,11395,3,1406.0,3,4,A,178471.1119338409,5,200366.2067021642,1970-1979,AY
11582,28,3,72.65170960952068,50.99366869400178,7.0,4,4,1950,0.118537385,B,B,30,6207,1,1183.0,1,0,B,260791.87391463155,5,200366.2067021642,1950-1959,AY
10474,27,1,37.835495540060094,32.772431056458856,6.2733,13,13,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,124685.84748717856,0,156812.5899086906,1970-1979,AY
2091,62,3,88.81976990751942,32.772431056458856,1.0,6,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,193098.66233265656,0,156812.5899086906,1970-1979,AY
11925,148,2,50.75139901453945,33.10265789916381,8.0,7,12,1970,0.313924552,B,B,22,4625,11,3855.0,2,10,B,231212.0418328266,10,233893.35690846844,1970-1979,BY
13112,23,1,37.53013998721386,32.772431056458856,1.0,17,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,117697.97701043649,0,156812.5899086906,1970-1979,AY
3052,1,3,31.113949829437896,19.799742992569712,6.0,5,5,1975,0.014580716,B,B,3,760,1,900.0,0,0,B,114756.6101208822,2,181366.05800916418,1970-1979,AY
12375,30,2,64.17470453845173,32.772431056458856,1.0,16,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,190032.45918615093,0,156812.5899086906,1970-1979,AY
1034,62,1,36.19030199126564,17.99651507815104,6.0,2,9,1979,0.037177818,B,B,52,11217,1,2300.0,1,7,B,162537.99629151932,0,156812.5899086906,1970-1979,AY
1612,84,3,53.43041313593236,34.603687241633274,6.0,8,9,1970,0.149666373,B,B,22,4789,2,4087.0,4,1,B,220804.8171103589,3,188233.02253911045,1970-1979,AY
8540,49,1,37.42077625318393,21.92874960739821,6.0,5,9,1971,0.020741326,B,B,24,5613,5,1340.0,2,5,B,182248.1868458575,7,210435.6624171125,1970-1979,BY
328,45,1,42.71330833592639,32.772431056458856,6.2733,5,13,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,282454.65735368576,16,311820.9465092603,1970-1979,AY
1496,74,3,83.84337004702702,45.47592795900891,12.0,5,17,2004,0.371148999,B,B,34,7065,1,750.0,2,5,B,332394.84384499554,4,195149.9200790823,2000-2009,AY
10362,27,2,79.22704893716298,32.772431056458856,6.2733,9,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,167023.97314312926,0,156812.5899086906,1970-1979,AY
8400,1,1,40.94942055058173,20.69010455838184,8.0,11,14,1990,0.025609157,B,B,33,5261,0,240.0,3,1,B,161978.47028601822,2,181366.05800916418,1990-1999,AY
11207,99,1,34.4196059975757,19.754837220506733,6.0,6,9,1971,0.012338886,B,B,35,5776,1,2078.0,2,4,B,161215.98538464715,2,181366.05800916418,1970-1979,AY
5065,21,3,60.3085119968384,41.10074449880712,5.0,5,5,1972,0.394094211,B,B,3,662,0,35.0,0,0,B,182436.67877127265,2,181366.05800916418,1970-1979,AY
14283,122,2,58.13695956088088,36.37911469263597,9.0,16,17,2000,0.033493708,B,B,66,10573,1,1322.0,3,8,B,268882.06993694045,12,249979.43180388858,2000-2009,BY
9226,46,3,55.46187011420916,42.326019634863,5.0,4,5,1964,0.188783766,B,B,31,6137,4,900.0,0,1,B,234273.4502526292,6,204872.10593135018,1960-1969,AY
8505,56,3,74.47287096170892,45.58996242383829,9.0,12,17,1986,0.0,B,B,23,5067,4,900.0,2,6,B,476299.2005772862,17,332277.00301117403,1980-1989,AY
39,19,3,79.3346295871465,45.10880329054754,12.0,6,14,2015,0.309479124,B,B,35,7715,4,990.0,0,6,B,349701.05374858755,4,195149.9200790823,2010-2019,BY
2058,23,2,64.94847494766277,32.772431056458856,1.0,9,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,165785.60248954565,0,156812.5899086906,1970-1979,AY
10518,44,2,46.548687178525455,31.8867717773548,6.0,3,12,1981,0.122190486,B,B,25,4724,2,1308.0,1,3,B,281985.9858975145,6,204872.10593135018,1980-1989,AY
1933,23,2,65.37208426984628,32.772431056458856,1.0,8,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,173760.2267841799,0,156812.5899086906,1970-1979,AY
5426,9,2,57.21397200280797,31.38384609215469,11.0,7,10,1998,0.161531741,B,B,25,5648,1,30.0,2,4,B,118059.0061214456,3,188233.02253911045,1990-1999,AY
2243,39,1,40.66834595505675,23.66035643931363,8.0,10,17,1990,0.428825818,B,B,25,5011,8,730.0,0,2,B,166071.89006637686,1,170899.80828863062,1990-1999,AY
8396,202,2,42.353484722854944,30.661179677131138,6.0,4,6,1933,0.0,B,B,30,7538,87,4702.0,5,5,B,502085.8601620849,19,403706.5725942629,1930-1939,CY
100,39,4,68.98646269655234,47.4244846907766,6.0,4,9,1972,0.428825818,B,B,25,5011,8,730.0,0,2,B,228788.56640816695,1,170899.80828863062,1970-1979,AY
6569,27,1,38.22025826591408,18.71685555892747,6.2733,4,17,2018,0.011654127,B,B,4,915,0,900.0,0,0,B,99079.96051822972,0,156812.5899086906,2010-2019,AY
16026,57,1,49.39143400755686,18.65277666824614,8.0,9,24,2007,0.133215333,B,B,49,11395,3,1406.0,3,4,A,201917.7754398576,5,200366.2067021642,2000-2009,AY
317,13,1,30.94642084283212,18.72452814922243,5.0,4,5,1964,0.133215333,B,B,49,11395,3,1406.0,3,4,A,137651.96566373846,11,240049.229318005,1960-1969,AY
3012,30,2,63.5260208770269,32.772431056458856,1.0,1,1,2016,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,166615.96295009868,0,156812.5899086906,2010-2019,AY
4004,32,1,35.23521120908585,19.681227953733583,7.0,8,9,1972,0.135649789,B,B,46,7960,6,350.0,3,11,B,181833.4257741992,10,233893.35690846844,1970-1979,BY
15947,129,4,185.9063963345977,84.83007437185246,31.0,3,3,2015,0.020741326,B,B,24,5613,5,1340.0,2,5,B,340273.2382531583,11,240049.229318005,2010-2019,AY
14352,1,3,80.12212407416395,80.12212407416395,6.2733,5,17,2015,0.007122317,B,B,1,264,0,900.0,0,1,B,213433.9858898764,2,181366.05800916418,2010-2019,AY
9679,1,1,38.20075319347733,32.772431056458856,6.2733,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,138663.54925414306,2,181366.05800916418,1970-1979,AY
14182,27,2,56.54511809933108,56.54511809933108,1.0,7,17,2016,0.011654127,B,B,4,915,0,900.0,0,0,B,136395.97428583336,0,156812.5899086906,2010-2019,AY
8840,74,2,81.41493623941443,32.772431056458856,1.0,17,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,242733.4784714656,4,195149.9200790823,1970-1979,AY
2085,161,1,63.2930785962246,29.389815318179146,18.0,3,9,1912,0.014423114,B,B,19,3806,4,900.0,0,3,B,262279.8139145041,12,249979.43180388858,1910-1919,CY
6984,23,2,66.24879057834119,32.772431056458856,1.0,6,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,185672.88126362767,0,156812.5899086906,1970-1979,AY
1821,23,2,49.92948862213306,32.772431056458856,1.0,9,12,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,88464.4253950588,0,156812.5899086906,1970-1979,AY
15560,6,2,54.20470296968392,54.20470296968392,6.2733,13,17,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,171441.32071225526,1,170899.80828863062,2010-2019,AY
6358,27,5,42.00329332353966,32.772431056458856,6.2733,5,12,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,112693.64176942177,0,156812.5899086906,1970-1979,AY
7341,57,1,41.56882754296056,20.12319809295424,8.0,2,7,2005,0.090799103,B,B,74,19083,2,900.0,5,15,B,134391.50563874922,5,200366.2067021642,2000-2009,AY
2856,123,3,98.05611969428864,50.960253725865314,15.0,9,17,2006,0.0,B,B,6,2733,0,920.0,0,4,B,248381.1646970545,17,332277.00301117403,2000-2009,AY
243,18,1,42.256494833298,21.070484498744428,8.0,14,14,1988,0.0,B,B,30,5562,0,900.0,0,5,A,182814.2243611469,3,188233.02253911045,1980-1989,AY
7554,99,2,44.67975385989294,30.483683152790302,6.0,2,9,1970,0.033493708,B,B,66,10573,1,1322.0,3,8,B,188292.1033271625,2,181366.05800916418,1970-1979,AY
9005,169,2,39.99415533886708,26.224748169403647,6.0,10,12,1967,0.178916796,B,B,18,3594,4,192.0,1,5,B,211448.46029413852,11,240049.229318005,1960-1969,BY
4372,7,2,46.87517534988328,34.07586669081313,5.0,3,5,1966,0.035145267,B,B,42,9292,3,2620.0,0,3,B,190100.26940559788,7,210435.6624171125,1960-1969,AY
6744,39,2,47.80767866091504,32.89389870934406,6.0,4,9,1972,0.428825818,B,B,25,5011,8,730.0,0,2,B,203594.41767736612,1,170899.80828863062,1970-1979,AY
14828,67,1,32.661301190960785,18.043465098416508,7.0,3,12,1975,0.100455735,B,B,43,7227,0,900.0,1,6,A,169378.72637286686,7,210435.6624171125,1970-1979,AY
12635,124,2,45.21692929880659,25.628535778776804,5.0,5,5,1964,0.122090347,B,B,29,6566,7,1894.0,4,0,B,196352.71685166052,10,233893.35690846844,1960-1969,AY
15968,158,2,53.1647748819624,33.36230750458455,7.0,14,14,1967,0.0,B,B,8,1423,37,562.0,1,8,B,170893.6435223149,0,156812.5899086906,1960-1969,CY
10347,74,2,66.54699933004147,65.22061698581524,1.0,17,17,2014,0.309479124,B,B,35,7715,4,990.0,0,6,B,156028.36959610114,4,195149.9200790823,2010-2019,AY
14266,55,1,41.21713058943476,21.44297478833616,8.0,2,7,1999,0.041365446,B,B,31,5569,0,900.0,1,4,B,134403.56760264368,7,210435.6624171125,1990-1999,AY
7126,121,2,57.12151481287,30.78593400645905,10.0,3,16,1979,0.212515361,B,B,19,3293,16,628.0,3,7,B,297749.6035729893,10,233893.35690846844,1970-1979,BY
3767,48,2,56.8018277524948,30.90086070592659,9.0,3,12,1979,0.041124634,B,B,46,9515,5,900.0,1,10,B,233496.0857906255,11,240049.229318005,1970-1979,AY
298,90,3,73.83735254295935,45.3721346862976,10.0,17,17,1997,0.265088676,B,B,37,5288,0,1937.0,3,2,B,354787.3473552374,2,181366.05800916418,1990-1999,AY
14994,25,2,52.17198639849134,31.647732144097446,8.0,13,17,1995,0.188783766,B,B,31,6137,4,900.0,0,1,B,230693.7423155456,13,260118.6271581024,1990-1999,AY
9642,73,3,68.41642792738476,47.76721575803862,7.0,6,6,1929,0.042031587,B,B,37,6856,84,1940.0,2,5,B,197419.0436249369,18,355607.16080833605,1920-1929,BY
15656,122,2,55.138901708328255,35.25099668876128,9.0,4,14,1997,0.033493708,B,B,66,10573,1,1322.0,3,8,B,95614.13786406828,12,249979.43180388858,1990-1999,BY
2460,46,2,56.5279883479152,33.66980409005327,9.0,3,17,2004,0.0,B,B,47,11319,0,1145.0,3,5,B,327115.18545413075,6,204872.10593135018,2000-2009,AY
2664,52,1,42.19230268650517,21.380561719117832,7.0,7,17,2008,0.371148999,B,B,34,7065,1,750.0,2,5,B,173656.609717318,0,156812.5899086906,2000-2009,AY
14534,62,2,73.27701000352207,40.19238154361508,12.0,8,9,2014,0.072157581,B,B,2,629,1,900.0,0,0,A,171255.8562872564,0,156812.5899086906,2010-2019,AY
43,31,1,39.43284225947269,20.151696227635547,8.0,4,14,1976,0.0,B,B,23,3684,2,900.0,0,4,B,279522.90808996954,16,311820.9465092603,1970-1979,AY
13651,42,2,52.56958274860772,30.70106253464663,9.0,17,17,2008,0.158249043,B,B,21,5731,0,900.0,1,0,B,234342.9572090477,1,170899.80828863062,2000-2009,BY
9500,84,2,37.60785252159457,28.432322512613105,5.0,3,8,1961,0.006076152,B,B,30,5285,0,645.0,6,6,B,177542.67599762868,3,188233.02253911045,1960-1969,AY
9590,13,3,84.68268143761345,45.31054581625703,12.0,6,15,2004,0.090799103,B,B,74,19083,2,900.0,5,15,B,368262.01542615576,11,240049.229318005,2000-2009,AY
13284,93,2,60.91781825716682,34.638615408941604,12.0,3,15,2011,0.041116354,B,B,53,14892,4,900.0,1,4,B,213407.6058201016,0,156812.5899086906,2010-2019,AY
8906,84,1,35.99243055770044,23.67764244408291,4.0,5,5,1960,0.006076152,B,B,30,5285,0,645.0,6,6,B,158302.14113744412,3,188233.02253911045,1960-1969,AY
15556,75,1,33.98979780783235,22.339510590770235,5.0,9,9,1965,0.122090347,B,B,29,6566,7,1894.0,4,0,B,160915.6024112497,4,195149.9200790823,1960-1969,AY
12286,41,1,40.64287826583949,19.925180159176985,8.0,10,14,1997,0.175054867,B,B,36,10055,3,900.0,1,0,B,197470.41808823863,7,210435.6624171125,1990-1999,AY
12913,8,2,48.406418400424,30.71775980648156,5.0,12,12,1968,0.458174486,B,A,26,4439,1,1130.0,1,5,B,212792.29258572945,3,188233.02253911045,1960-1969,AY
3411,27,1,49.77721016922657,19.1502128319564,1.0,1,1,2014,0.017647053,B,B,2,469,0,900.0,0,0,B,143090.0670542318,0,156812.5899086906,2010-2019,AY
12507,54,2,79.81053487161843,79.5789614515962,78.0,10,15,2014,0.006076152,B,B,30,5285,0,645.0,6,6,B,438708.7075787519,18,355607.16080833605,2010-2019,AY
7005,27,2,70.9862296002318,32.772431056458856,1.0,5,16,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,162798.64014976704,0,156812.5899086906,1970-1979,AY
12237,9,2,61.15970135032901,38.45145526450537,8.0,8,14,1996,0.161531741,B,B,25,5648,1,30.0,2,4,B,204080.91533336308,3,188233.02253911045,1990-1999,AY
11312,62,1,42.67586088417367,32.772431056458856,6.2733,4,15,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,114978.58806293928,0,156812.5899086906,1970-1979,AY
4039,9,1,44.109740494246864,21.535444918003638,8.0,12,14,1992,0.161531741,B,B,25,5648,1,30.0,2,4,B,143235.98152799992,3,188233.02253911045,1990-1999,AY
6824,73,2,47.00777281976917,31.771289333804148,6.0,7,9,1972,0.042031587,B,B,37,6856,84,1940.0,2,5,B,259418.64005895663,18,355607.16080833605,1970-1979,BY
13002,1,1,42.64562563292425,32.772431056458856,1.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,149411.12034349388,2,181366.05800916418,1970-1979,AY
12605,23,3,72.00283424398363,32.772431056458856,1.0,1,1,1977,0.005767451,B,B,1,388,0,900.0,0,0,B,107058.45609567946,0,156812.5899086906,1970-1979,AY
8468,94,2,56.2875868817815,33.586188553597495,8.0,12,16,1982,0.127375905,B,B,43,8429,3,900.0,3,9,B,273067.32037377264,2,181366.05800916418,1980-1989,AY
7103,23,3,69.09351592843875,32.772431056458856,1.0,3,3,1977,0.005767451,B,B,1,388,0,900.0,0,0,B,101008.32061869225,0,156812.5899086906,1970-1979,AY
2883,41,2,44.14997271013285,30.268336646534728,5.0,6,9,1978,0.036122292,B,B,24,4378,0,1036.0,1,1,B,210944.1130212345,7,210435.6624171125,1970-1979,AY
6229,61,4,84.71222636592266,56.47069943937278,8.0,4,14,1991,0.300322518,B,B,52,10311,6,900.0,1,9,B,373187.2602117288,9,223689.90840541845,1990-1999,AY
14700,44,2,49.64266360693655,31.70909250321261,9.0,1,9,1978,0.232205084,B,B,24,4860,1,80.0,0,3,B,216660.1937709989,6,204872.10593135018,1970-1979,AY
14248,105,3,71.09370996959692,46.5730400018488,7.0,5,5,1931,0.042307271,B,B,17,2810,9,4849.0,3,6,B,387442.8857604799,5,200366.2067021642,1930-1939,AY
10868,27,1,42.42106846297237,41.249533604278405,10.0,8,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,114375.65400185596,0,156812.5899086906,1970-1979,AY
10484,91,3,62.73559379491476,45.47044418892686,5.0,8,9,1973,0.333891544,B,B,30,6564,1,900.0,0,0,B,241011.00871133053,1,170899.80828863062,1970-1979,BY
10370,29,2,44.26516184599758,30.383861540139783,5.0,5,5,1962,0.069660344,B,B,31,6119,4,900.0,1,2,B,179651.00371848038,2,181366.05800916418,1960-1969,AY
13099,27,1,37.7229747409679,32.772431056458856,1.0,16,22,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,101776.64987692726,0,156812.5899086906,1970-1979,AY
8292,83,3,76.41507608891155,48.578347440537776,10.0,16,16,1987,0.100455735,B,B,43,7227,0,900.0,1,6,A,86975.00747556104,9,223689.90840541845,1980-1989,BY
7479,165,1,37.309324786953184,21.376518198159133,5.0,6,9,1968,0.020741326,B,B,24,5613,5,1340.0,2,5,B,169929.0815406551,0,156812.5899086906,1960-1969,CY
9981,121,1,36.65998521752788,24.779739010539217,9.0,10,12,1967,0.212515361,B,B,19,3293,16,628.0,3,7,B,221968.0486758896,10,233893.35690846844,1960-1969,BY
8428,133,3,81.65402579825503,56.9186529008324,9.0,7,11,1959,0.042307271,B,B,17,2810,9,4849.0,3,6,B,474671.8448967112,18,355607.16080833605,1950-1959,CY
13351,6,1,50.825069461432285,32.772431056458856,6.2733,17,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,154935.47199634375,1,170899.80828863062,1970-1979,AY
9992,56,2,57.34799323619576,33.912918443006284,9.0,8,17,1987,0.0,B,B,23,5067,4,900.0,2,6,B,360952.74960449454,17,332277.00301117403,1980-1989,AY
9572,21,1,30.759094727564783,19.461079890497533,5.0,6,9,1970,0.194489265,B,B,47,8004,3,125.0,3,5,B,144418.5360803177,2,181366.05800916418,1970-1979,AY
15454,47,1,36.84434965259415,19.555290665191663,8.0,3,16,1980,0.101872465,B,B,23,4583,3,900.0,3,3,B,186926.8619130469,4,195149.9200790823,1980-1989,AY
7052,91,1,35.479619978561885,25.9061979381243,5.0,6,9,1970,0.000995363,B,B,42,7651,1,900.0,1,5,B,150719.2569394751,1,170899.80828863062,1970-1979,BY
2815,19,3,66.81949832147113,46.8561739672891,9.0,14,14,1976,0.309479124,B,B,35,7715,4,990.0,0,6,B,305942.9360879256,4,195149.9200790823,1970-1979,BY
3612,97,2,73.34192748898016,35.444279260993625,15.0,4,7,1939,0.306977489,B,B,27,5148,14,1575.0,5,7,B,394749.6667245118,4,195149.9200790823,1930-1939,CY
16439,91,2,43.41332533443586,28.9709654231593,5.0,5,5,1961,0.333891544,B,B,30,6564,1,900.0,0,0,B,168109.64391686604,1,170899.80828863062,1960-1969,BY
13512,39,1,34.37500663397916,20.874454324871174,9.0,4,12,1971,0.428825818,B,B,25,5011,8,730.0,0,2,B,143375.41391075213,1,170899.80828863062,1970-1979,AY
6817,61,2,57.372631579088576,32.04764945084581,9.0,17,22,2011,0.300322518,B,B,52,10311,6,900.0,1,9,B,298652.2309396469,9,223689.90840541845,2010-2019,AY
1063,77,1,42.67884386982604,23.918634033545928,8.0,12,12,1983,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,179784.4733339991,8,217426.14379767823,1980-1989,BY
